rank,company,founded,employees,score,ceo,state,hq,industry,study,country,year,filename,chart_title
101,MasterControl,1993.0,"501 - 1,000",88.56,Jon Beckstrand,Utah,Salt Lake City,"IT, Internet, Software & Services",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
102,Toyota Knoxville,1957.0,201 - 500,88.52,Doug White,Tennessee,Knoxville,Automotive (Automotive and Suppliers),small,usa,2023,r_statista_small_usa_2023.csv,best small employers
103,Dudek,1980.0,"501 - 1,000",88.4,Joe Monaco,California,Encinitas,Business Services & Supplies,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
104,Casper College,1945.0,"501 - 1,000",88.38,Darren Divine,Wyoming,Casper,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
105,National Park College,1973.0,201 - 500,88.34,John Hogan,Arkansas,Hot Springs,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
106,Cambridge Systematics,1972.0,201 - 500,88.34,Brad Wright,Massachusetts,Medford,Transportation and Logistics,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
107,Gladstone Institutes,1979.0,201 - 500,88.21,Deepak Srivastava,California,San Francisco,Drugs & Biotechnology,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
108,Glacier Bank,1955.0,201 - 500,88.19,Randall M. Chesler,Montana,Kalispell,Banking and Financial Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
109,Dallas Cowboys,1960.0,201 - 500,88.12,Jerry Jones,Texas,Frisco,Travel & Leisure,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
110,Massachusetts College of Art and Design,1873.0,"501 - 1,000",88.12,Kymberly Pinder,Massachusetts,Boston,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
111,Connexus Energy,1937.0,201 - 500,88.11,Greg Ridderbusch,Minnesota,Ramsey,Utilities,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
112,Apr Supply Co,1922.0,201 - 500,88.08,Scott Weaver,Pennsylvania,Lebanon,Retail and Wholesale,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
113,Alma College,1886.0,201 - 500,88.06,Jeff Abernathy,Michigan,Alma,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
114,Rise,1971.0,201 - 500,88.03,Lynn Noren,Minnesota,Spring Lake Park,Healthcare & Social,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
115,Home Builders Institute,1983.0,201 - 500,88.03,Ed Brady,District of Columbia,Washington,Healthcare & Social,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
116,Tufin,2018.0,201 - 500,88.02,Vinay Nair,Colorado,Boulder,Banking and Financial Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
117,Acumatica,2007.0,"501 - 1,000",88.02,John Case,Washington,Kirkland,"IT, Internet, Software & Services",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
118,Gate City Bank,1923.0,"501 - 1,000",87.99,Kevin Hanson,North Dakota,Fargo,Banking and Financial Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
119,Harrell's,1941.0,201 - 500,87.97,Jack Harrell,Florida,Lakeland,"Construction, Oil & Gas Operations, Mining and Chemicals",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
120,UMH Properties,1968.0,201 - 500,87.97,Samuel A. Landy,New Jersey,Freehold,Business Services & Supplies,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
121,Capital Lumber,1948.0,201 - 500,87.93,Scott Gaskin,Arizona,Phoenix,Retail and Wholesale,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
122,ODELL BREWING,1989.0,201 - 500,87.9,Eric Smith,Colorado,Fort Collins,"Food, Soft Beverages, Alcohol & Tobacco",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
123,National Wildlife Federation,1936.0,201 - 500,87.9,Collin O'Mara,Virginia,Reston,Travel & Leisure,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
124,Sporting Kansas City,1996.0,"501 - 1,000",87.89,Jake Reid,Michigan,Kansas City,Travel & Leisure,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
125,Systems Technology Forum Ltd,2003.0,201 - 500,87.84,Scott Ayers,Virginia,Fredericksburg,Business Services & Supplies,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
126,Saul Ewing LLP,1920.0,"501 - 1,000",87.79,Jason M. St. John,Pennsylvania,Philadelphia,Professional Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
127,Regenxbio,2008.0,201 - 500,87.78,Ken Mills,Maryland,Rockville,Drugs & Biotechnology,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
128,Step Up For Students,2001.0,201 - 500,87.78,Doug Tuthill,Florida,Jacksonville,Healthcare & Social,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
129,South Plains College,1957.0,"501 - 1,000",87.77,Robin Satterwhite,Texas,Levelland,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
130,Batavia Park District,1968.0,201 - 500,87.76,Allison Niemela,Illinois,Batavia,Travel & Leisure,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
131,Allen Lund Company,1976.0,"501 - 1,000",87.75,Eddie Lund,California,La Canada,Transportation and Logistics,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
132,Electrosonic,1964.0,201 - 500,87.73,Ewan Smith,Florida,Orlando,"IT, Internet, Software & Services",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
133,Rogers State University,1909.0,201 - 500,87.63,Larry Rice,Oklahoma,Claremore,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
134,Defender Association Of Philadelphia,1934.0,"501 - 1,000",87.61,Paul J. Hetznecker,Pennsylvania,Philadelphia,Professional Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
135,Movable Ink,2010.0,"501 - 1,000",87.61,Vivek Sharma,New York,New York,"IT, Internet, Software & Services",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
136,Plascore,1977.0,201 - 500,87.6,Fritz Huebner,Michigan,Zeeland,"Engineering, Manufacturing",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
137,ColonialWebb,1972.0,"501 - 1,000",87.53,Mitch Haddon,Virginia,Richmond,"Construction, Oil & Gas Operations, Mining and Chemicals",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
138,Intellia Therapeutics,2014.0,201 - 500,87.52,John Leonard,Massachusetts,Cambridge,Drugs & Biotechnology,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
139,Brewer Science,1981.0,201 - 500,87.45,Dr. Terry Brewer,Michigan,Rolla,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
140,Rhinegeist,2013.0,201 - 500,87.41,Adam Bankovich,Ohio,Cincinnati,"Food, Soft Beverages, Alcohol & Tobacco",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
141,Longwood University,1839.0,"501 - 1,000",87.4,"W. Taylor Reveley, IV",Virginia,Farmville,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
142,Hancock Lumber,1848.0,"501 - 1,000",87.36,Kevin Hancock,Maine,Casco,Retail and Wholesale,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
143,Sterling Engineering Company,1969.0,"501 - 1,000",87.33,Dolores Connolly,Illinois,Westchester,Business Services & Supplies,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
144,Francis Marion University,1970.0,"501 - 1,000",87.33,Luther F Carter,South Carolina,Florence,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
145,Oneaz Credit Union,1951.0,"501 - 1,000",87.33,Brandon Michaels,Arizona,Phoenix,Banking and Financial Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
146,Trust For Public Land,1972.0,201 - 500,87.27,Lucas St. Clair,California,San Francisco,Travel & Leisure,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
147,Olivet Nazarene University,1907.0,"501 - 1,000",87.21,John C. Bowling,Illinois,Bourbonnais,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
148,Coffman Engineers,1979.0,"501 - 1,000",87.2,Dave Ruff,Washington,Seattle,Professional Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
149,Fortis Construction,2003.0,201 - 500,87.2,Jim Kilpatrick,Oregon,Portland,"Construction, Oil & Gas Operations, Mining and Chemicals",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
150,Mission Rock Residential LLC,2012.0,"501 - 1,000",87.2,Patricia Hutchison,Colorado,Denver,Business Services & Supplies,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
151,Claremont Graduate University,1925.0,201 - 500,87.18,Len Jessup,California,Claremont,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
152,Halekulani,1980.0,"501 - 1,000",87.17,Peter Shaindlin,Hawaii,Honolulu,Travel & Leisure,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
153,Usable Life,2005.0,"501 - 1,000",87.13,Rich Macy,Arkansas,Little Rock,Insurance,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
154,Fortegra,1978.0,"501 - 1,000",87.13,Rick Kahlbaugh,Florida,Jacksonville,Insurance,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
155,Barnum Financial Group,1950.0,"501 - 1,000",87.03,Paul Blanco,Connecticut,Shelton,Banking and Financial Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
156,WESTconsin Credit Union,1939.0,201 - 500,87.01,Lora Benrud,Wisconsin,Menomonie,Banking and Financial Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
157,Hodgson Russ LLP,1817.0,201 - 500,86.98,"Benjamin M. Zuffranieri, Jr.",New York,Buffalo,Professional Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
158,Cambridge Savings Bank,1834.0,201 - 500,86.96,Wayne Patenaude,Massachusetts,Cambridge,Banking and Financial Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
159,Saint Anselm College,1889.0,"501 - 1,000",86.93,Joseph A. Favazza,New Hampshire,Manchester,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
160,SandRidge Energy,2006.0,"501 - 1,000",86.91,Grayson Pranin,Oklahoma,Oklahoma City,"Construction, Oil & Gas Operations, Mining and Chemicals",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
161,Seabreeze Amusement Park,1879.0,"501 - 1,000",86.9,Rob Norris,New York,Rochester,Media & Advertising,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
162,"Advanced Roofing, Inc.",1983.0,201 - 500,86.9,Rob Kornahrens,Florida,Fort Lauderdale,"Construction, Oil & Gas Operations, Mining and Chemicals",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
163,Plumbers Supply Co,1921.0,201 - 500,86.87,Bruce Madison,Kentucky,Louisville,Retail and Wholesale,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
164,Floqast,2013.0,"501 - 1,000",86.86,Mike Whitmire,California,Sherman Oaks,"IT, Internet, Software & Services",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
165,Naugatuck Valley Community College,1964.0,"501 - 1,000",86.82,Lisa Dresdner,Connecticut,Waterbury,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
166,Goshen College,1894.0,201 - 500,86.82,Rebecca Stoltzfus,Indiana,Goshen,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
167,Pape-Dawson Engineers,1965.0,"501 - 1,000",86.77,Samuel G. Dawson,Texas,San Antonio,"Engineering, Manufacturing",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
168,Nebraska Wesleyan University,1887.0,201 - 500,86.77,Darrin Good,Nebraska,Lincoln,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
169,Barr Engineering,1966.0,"501 - 1,000",86.73,Ward Swanson,Minnesota,Minneapolis,Professional Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
170,Cargo Transporters,1982.0,"501 - 1,000",86.71,Dennis Dellinger,North Carolina,Claremont,Transportation and Logistics,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
171,Solairus Aviation,2009.0,201 - 500,86.71,Dan Drohan,California,Petaluma,Transportation and Logistics,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
172,Continental Properties,1979.0,201 - 500,86.7,James H. Schloemer,Wisconsin,Menomonee Falls,Business Services & Supplies,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
173,Arizona Tile,1977.0,"501 - 1,000",86.7,John Huarte,Arizona,Tempe,Retail and Wholesale,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
174,Axcelis Technologies,1978.0,"501 - 1,000",86.68,Russell J. Low,Massachusetts,Beverly,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
175,H O Penn Machinery,1923.0,201 - 500,86.48,Rob Cleveland,New York,Poughkeepsie,"Engineering, Manufacturing",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
176,Dordt College,1953.0,201 - 500,86.45,Erik Hoekstra,Iowa,Sioux Center,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
177,ArcTouch,2008.0,201 - 500,86.42,Eric Shapiro,California,San Francisco,"IT, Internet, Software & Services",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
178,Avian,2005.0,201 - 500,86.42,Jeff Sherman,Maryland,Lexington Park,Aerospace & Defense,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
179,Allogene Therapeutics,2018.0,201 - 500,86.4,David Chang,California,South San Francisco,Drugs & Biotechnology,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
180,Great River Energy,1999.0,"501 - 1,000",86.38,David Saggau,Minnesota,Maple Grove,Utilities,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
181,Rockford University,1847.0,201 - 500,86.37,Eric W. Fulcomer,Illinois,Rockford,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
182,Center For Internet Security,2000.0,201 - 500,86.35,John M. Gilligan,New York,East Greenbush,"IT, Internet, Software & Services",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
183,Centre College,1819.0,201 - 500,86.34,Milton C. Moreland,Kentucky,Danville,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
184,Lawrence Technological University,1932.0,"501 - 1,000",86.32,Virinder Moudgil,Michigan,Southfield,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
185,Route4Me,2009.0,201 - 500,86.3,Dan Khasis,Florida,Tampa,"IT, Internet, Software & Services",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
186,Southeastern Oklahoma State University,1909.0,"501 - 1,000",86.26,Thomas Newsom,Oklahoma,Durant,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
187,Live Oak Bank,2008.0,"501 - 1,000",86.22,James S. Mahan III,North Carolina,Wilmington,Banking and Financial Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
188,Pittsburgh Pirates,1887.0,201 - 500,86.21,Travis Williams,Pennsylvania,Pittsburgh,Travel & Leisure,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
189,Beam Therapeutics,2017.0,"501 - 1,000",86.16,John Evans,Massachusetts,Cambridge,Drugs & Biotechnology,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
190,Mirati Therapeutics,2013.0,201 - 500,86.13,David Meek,California,San Diego,Drugs & Biotechnology,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
191,Christman Company,1894.0,201 - 500,86.12,Steven F. Roznowski,Michigan,Lansing,"Construction, Oil & Gas Operations, Mining and Chemicals",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
192,Provident Credit Union,1950.0,201 - 500,86.11,Jim Ernest,California,Redwood Shores,Banking and Financial Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
193,"Horace Mann School, Bronx, NY",1887.0,201 - 500,86.06,Thomas Kelly,New York,Bronx,Education,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
194,Brilliant Corners,2004.0,201 - 500,86.05,William F. Pickel,California,San Francisco,Healthcare & Social,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
195,EngageSmart,2009.0,"501 - 1,000",86.05,Bob Bennett,Massachusetts,Boston,"IT, Internet, Software & Services",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
196,Addepar,2009.0,"501 - 1,000",86.04,Eric Poirier,California,Mountain View,"IT, Internet, Software & Services",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
197,Hawkins,1938.0,"501 - 1,000",86.04,Patrick H. Hawkins,Minnesota,Roseville,"Construction, Oil & Gas Operations, Mining and Chemicals",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
198,Orbital Engineering,1969.0,"501 - 1,000",86.02,Robert J. Lewis,Pennsylvania,Pittsburgh,Professional Services,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
199,Zinpro Corporation,1971.0,201 - 500,85.95,Rob Sheffer,Minnesota,Eden Prairie,Packaged Goods,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
200,ABX Air,1980.0,"501 - 1,000",85.93,Dave Soaper,Ohio,Wilmington,Transportation and Logistics,small,usa,2023,r_statista_small_usa_2023.csv,best small employers
201,Ambarella,2004.0,"501 - 1,000",85.9,Fermi Wang,California,Santa Clara,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
202,Oltmans Construction Co,1932.0,201 - 500,85.85,John Gormly,California,Whittier,"Construction, Oil & Gas Operations, Mining and Chemicals",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
203,Timmons Group,1953.0,"501 - 1,000",85.84,Brian Bortell,Virginia,Richmond,"Engineering, Manufacturing",small,usa,2023,r_statista_small_usa_2023.csv,best small employers
